country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Côte d’Ivoire,CIV,1998,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-61.9494221897476,6.2535,-0.9934396,-0.3327894999999999,-0.3071658,-0.4291456999999999,-0.9789926,-0.4870276,65.75121198806686,1.16685998202273,1177.37133815342,4.61144759515372,51.22,-0.0687999185150504,-0.2269695695947431,0.5735333969056745,0.252366739195312,0.5356986321849277
"Taiwan, China",TWN,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.8813525,0.7647693999999999,0.9482813,1.0059398,0.8652424,0.60735,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.8597547216509243,-0.4642773200829874,-0.5077696746194208
Puerto Rico (U.S.),PRI,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,66.85771961176616,6.2535,1.0490872,0.1617825,1.2695506,1.1013376,0.7877232,0.8770547999999999,-87.17884256854475,3.27196451910478,15220.9913420267,5.65961278703288,75.278,-0.0687999185150504,-0.2269695695947431,-0.8885962744393815,-0.478698096477216,-0.5065872740890184
São Tomé and Príncipe,STP,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,4302.733338888194,6.2535,0.4461428,0.9031055,-0.7956793,-0.6746221,0.132105,0.2162935,268.84264242906136,3.06448295788719,529.089383412262,12.2089456308977,61.207,-0.0687999185150504,-0.2269695695947431,-0.0520791870599733,-0.0604395527875119,-0.025609937806334
Federal Republic of Somalia,SOM,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-25.333437980117655,6.2535,-1.931441,-2.3846883,-2.0321191,-2.2329401,-2.3200101,-1.6143592,444.1125010473122,7.11031431133236,358.658780828071,5.65961278703288,50.611,-0.0687999185150504,-0.2269695695947431,2.071181207674268,1.0011906445796088,0.9599993229097374
French Guiana,GUF,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.3569878999999999,-0.1100285,0.7532430999999999,0.9237418,0.7877232,0.8770547999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.612102159920551,-0.3404510392178007,-0.3657518736045413
Martinique,MTQ,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.5796024,0.4335934999999999,0.7532430999999999,0.9237418,1.0428445,0.8770547999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.7823494834649121,-0.4255747009899813,-0.4282152759844758
Côte d’Ivoire,CIV,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-64.17465920681187,6.2535,-1.3448981,-1.2897456,-1.1469455,-1.1396102,-1.2604893,-0.7462823,108.35267218799282,-2.15401249077306,936.636541348798,2.53077516737997,51.393,-0.0687999185150504,-0.2269695695947431,1.140197182884906,0.5356986321849277,0.5938995007873447
Türkiye,TUR,2000,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-90.30854357645585,6.2535,-0.5259877,-0.5271918999999999,-0.2793402,0.2149671,-0.0436953999999999,-0.3526635999999999,-53.52867980541187,-5.45940838563062,4199.3798635759,54.9153705812683,71.931,-0.0687999185150504,-0.2269695695947431,0.2378992777855701,0.0845496796352598,0.0675915880408876
Luxembourg,LUX,2002,136.361725575128,3.22528846998354,53005.731801629,2.07408613571643,77.9658536585366,446175.0,1.053167997282145,2.621,1.4644187,1.5347147,2.217132,2.2598289,1.8078816,1.9689887,9.425132591817633,2.6192502126754,48440.1805564662,2.66382110579101,77.8243902439025,1.5195067578753023,4.069729225368835,-1.889290660366416,-0.1848919512455569,0.0038050686658768
Ukraine,UKR,2002,50.1187333965439,5.33964720719075,903.011901855469,0.75742084639286,67.699,48677281.0,-0.8747740004934168,10.136,-0.6836884999999999,-0.2407178999999999,-1.0173133,-0.8356555,-0.8702072,-1.3131065,12.807291364854969,9.51660986436364,800.49072265625,11.9588085390459,67.675,-0.195706712561837,0.1491001791726296,0.8119021455156423,0.3080977164769026,0.3280934417657059
Uganda,UGA,2002,11.2132791661446,8.73268576440127,241.984688408335,-0.287508511765196,51.443,25532870.0,3.181137585410876,3.5,-1.1428658,-1.6418571,-0.4743997,-0.2308824,-0.7549178999999999,-1.1472765,2.526679737229487,6.47325867166543,236.021188853993,1.86512524084773,50.576,-0.1753259929244505,-1.485392702341711,0.8839625099346917,0.3543182585051206,0.3445678609007022
Madagascar,MDG,2002,21.8155744053565,-12.4079711055149,304.941777398445,16.4985255315846,59.17,17549913.0,3.0351426726767494,5.515,-0.2730669,-0.2444069999999999,-0.5079696,-0.3440795,-0.3299612,-0.0393789,-4.491779499528558,9.78489212474175,319.283278235657,7.91694484529586,58.674,-0.17272251051094,-0.8624929738620521,0.2755183814113834,0.0513979354502216,0.0450046824319053
"Macao SAR, China",MAC,2002,93.2640999662276,8.90480904902596,16814.9926424134,-2.63751699816198,80.9463414634146,438400.0,1.0371053238073191,6.278,0.3731117,0.4357713,0.7534943,0.7587815,0.5423118,-0.0682631,6.351827747401528,11.6433551416587,15810.7227666562,-1.98465008641646,80.5878048780488,0.5130283103923023,2.2049432493098884,-0.4804035695311415,0.0163123704305804,-0.228234524338505
Comoros,COM,2002,8.83617673117486,4.59768263263243,764.61349832543,3.53304214308078,59.723,558923.0,2.1386279741237635,4.372,-0.4764200999999999,-0.1633341999999999,-0.7954281,-1.0171786,-0.9198794,-0.6501245,12.251037657377516,1.93442812313498,681.163857619963,5.55459394816812,59.587,-0.1283947440217138,-1.0479167005675727,0.6557923135660225,0.2636987847721543,0.4119595527546007
"Congo, Dem. Rep.",COD,2002,15.6713428067886,2.94776518253177,162.38052907429,31.5225826025495,52.371,53750524.0,3.1033874628193736,3.179,-1.7679492,-2.2607758,-2.1492711,-2.1119395,-1.9719326,-1.606441,13.808973196759824,5.57782231227127,142.678142604412,359.936614264586,52.205,-0.1701033297042025,-1.3618165402382547,1.9633511579298333,0.8966239141128155,0.8874700149648966
Guinea-Bissau,GNB,2002,11.4555665661405,3.65393603642713,362.034574570354,3.30012175283752,51.608,1289307.0,2.2226750275317064,3.146,-0.7489011,-0.5779576,-0.973804,-0.9327404,-1.256251,-1.088014,10.667087442939582,-0.285931052286514,327.138431972397,3.34812265527108,51.054,-0.1596078782794159,-1.4689163563878216,0.9148108857167432,0.3776015037186636,0.4389062816764996
"Taiwan, China",TWN,2002,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.9334014,0.9041644,0.9515099,1.0888488,0.8571909,0.8603626,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.9467394307237912,-0.5077696746194208,-0.5107844718231287
Albania,ALB,2002,20.1711859333135,4.62839587394552,1479.83884572006,7.77052583431551,75.299,3051010.0,-0.2994275160260518,17.891,-0.2153127,-0.6545571,-0.6571054,-0.4325555,-0.7542805,-1.0003421,11.566677516231016,5.33326426009945,1326.41652388077,3.10758827031435,75.083,-0.4689669224745786,0.0739495383319891,0.6042175680347407,0.067625322780081,0.0679014014797401
Afghanistan,AFG,2002,10.4208171386207,28.6000011706788,178.954088379235,12.6862687216715,56.225,21378117.0,5.392395214684931,7.867,-1.3640645999999998,-2.4335707,-2.0988761,-2.1301846,-1.9838064,-1.5434271,29.016068724508216,8.83227780288267,138.706821676113,12.6862687216715,55.511,-0.3103254466317906,-1.228032337456927,1.9109394298283768,0.8003069915982931,0.7800948073884453
Cayman Islands,CYM,2002,74.021817064189,3.16262522652799,87085.0937376216,0.276140861750108,74.609,42514.0,3.468081481661756,6.2535,1.4861839,0.7075823,1.7861091999999998,1.6467614,1.3076757,1.3358417,0.0,3.16262522652799,87085.0937376216,0.276140861750108,74.529,2.0088995193891908,3.976670407139882,-1.3924101520949028,0.3082446836471439,0.4450555139071819
Costa Rica,CRI,2002,39.2245350275681,3.41687615891895,4067.71854177094,9.16752048509119,77.939,4075705.0,1.665225307293916,6.396,1.1280853,0.9303167,0.2004916,0.3237584,0.6006589999999999,0.4588683999999999,2.0724208359932605,4.31718000096654,3985.12987980056,11.2556157091172,77.609,0.0862917283748631,0.6256845062003038,-0.6213082360279977,-0.2675082538265673,-0.2414286273684966
Slovak Republic,SVK,2002,57.0983859090013,4.41725348271514,4606.38793538107,3.12714222984609,73.6048780487805,5376912.0,-0.036345944229521,18.541,0.7611654,1.0121181,0.3858459999999999,0.8125298999999999,0.2501826,0.0410617999999999,15.90240013745472,4.85669851591319,3974.36802854653,7.32962019115532,73.4024390243903,-0.3680519048572999,0.7499167682949014,-0.5583869779082634,-0.4632194413827816,-0.480846759736043
"Congo, Rep.",COG,2002,81.5164254833959,4.58187006108889,905.538135544704,4.37875971780873,56.414,3350771.0,2.3906223214588573,19.644,-1.0833132,-1.8087564,-1.3109993,-0.9134471,-1.1310975,-1.0193486,5.960674187836479,0.813264076303781,854.598314408095,0.0559899218140583,55.885,-0.6067333753132678,0.1023827208144571,1.1965909443770877,0.2949287845319098,0.261675089292199
Lithuania,LTU,2002,47.3290677050394,6.71983945103626,4148.13091485015,0.281506610345575,71.7609756097561,3443067.0,-0.7995521516829696,13.008,0.6413544999999999,0.9288215,0.5321923,0.9361025,0.2479799999999999,0.2232328999999999,17.426700177307275,10.5518959629574,3532.52787363242,1.36712030817819,71.6585365853659,-0.1997540517247515,0.4453863685903971,-0.5994326147127538,-0.3995933332187527,-0.4524707108748358
Liechtenstein,LIE,2002,27.9022727381184,-0.993919947159299,79795.1785891101,5.65961278703288,79.6365853658537,33694.0,1.5062963186117884,6.2535,1.3661755,1.2512043,1.2698018,1.8243575,1.3623722,1.3358417,6.2974782936569,-1.93756534125014,75067.8001680043,5.65961278703288,79.2756097560976,1.8020705947702929,3.1772014246692124,-1.415626093453299,0.1932222506584968,0.3232204848565874
Sierra Leone,SLE,2002,8.66771541641686,26.5241350674409,388.995111216836,11.6499744518106,46.174,4971435.0,5.939396289909715,3.909,-0.5841054,-0.9877052,-2.0748084,-1.3890848,-1.4871972,-0.8043632,8.562112626083241,9.48363126885343,358.315716051546,11.6499744518106,45.448,-0.2483854487868315,-1.8189558043937235,1.2067101045459565,0.4791623278795623,0.4553903809216074
Maldives,MDV,2002,91.2941274036136,7.26838656139654,3076.07007160101,4.1786723990479,72.36,291616.0,1.690919805974889,4.094,-0.7843099,1.0233078,0.7534943,0.9363777,-0.4031311999999999,-0.1745737,1.3888815483679815,13.7500496410836,3033.93234507036,0.67257737006247,71.659,0.1992267516248462,1.2046912931056262,-0.2398543882081619,-0.0203138182916578,0.0157199738837622
Lesotho,LSO,2002,46.71848666606567,0.723836067167127,388.92334985135,33.812578338126,45.95,1994679.0,-0.3085683955792895,16.079,-0.0519422,-0.3393253,0.2686713,-0.3633489,0.1963907,-0.4607172,-5.756098973328871,4.55977716384528,412.677473676821,-9.61615353858472,47.153,-0.6610507171056242,-1.129027048778357,0.1104976486756647,-0.2752765342149798,-0.2832565116433656
Liberia,LBR,2002,27.9022727381184,3.76301761700071,299.536445539621,14.1596470116325,54.061,3094782.0,2.6346631787215857,2.222,-1.2937464,-1.9064681,-1.6490728,-2.03758,-1.890774,-1.1101642,-0.308650483383055,-30.145132727942,300.463828598983,14.1596470116325,53.109,-0.0809061234534966,-1.045002525337253,1.6333732840119517,0.7762335802792275,0.8035909671403855
Mali,MLI,2002,22.5824977513143,3.03627540738884,378.191678628068,5.03282275711194,51.995,12288050.0,3.1555323561020643,1.36,0.1218761,0.1705088,-0.8107898,-0.5189047,-0.3221838999999999,-0.7363348,9.233061025628132,9.79712256086644,346.224554248587,5.18701191944068,51.3,-0.0684451729453073,-1.2526320216417055,0.3346350528657389,0.1330949399602158,0.1474933821123598
Central African Republic,CAF,2002,15.96270493648,3.61654219150596,248.639290978403,2.33181703516235,46.84,4006077.0,2.2092176858859336,5.809,-1.1128204,-1.9592333,-1.7274889999999998,-1.4143077,-0.9179072,-0.9751802,4.491494836713228,-5.39748521855877,237.951702544735,3.83486060237362,46.734,-0.2983843498204857,-1.6514866559292842,1.3367526613392675,0.5191841557593909,0.6081486577917636
Cyprus,CYP,2002,62.4053067776663,3.72297491128981,16093.2158203125,2.80115505180745,78.758,981440.0,1.7957177840678629,3.336,1.040261,0.3958958999999999,1.5489123,1.1794514,1.1440428,1.1770490999999998,8.58058198488203,2.62329962315329,14821.44921875,1.97304191729917,78.185,0.5292093702076547,1.5007291831587275,-1.0949543079428383,-0.2828724688675918,-0.2160542449413569
Cameroon,CMR,2002,22.9861583659013,4.47702683369155,789.623811072554,2.83442260128067,53.922,15725528.0,2.717517043350237,6.711,-1.3431666,-0.8576954,-1.2050191,-1.1092138,-1.2992569,-1.3592621,10.36430372690078,5.45315368881347,715.470296470585,4.41977245881146,53.598,-0.2436943090125037,-1.1118652825837436,1.1807948573831628,0.4685502741853296,0.4389271935384017
Malta,MLT,2002,82.5178193655691,2.74113503379645,11251.2024877398,2.18849048060549,78.7390243902439,395969.0,0.7482927425018104,6.902,1.0709548,1.2749051,0.8053028999999999,1.1118698,1.4713969999999998,0.8354077,8.626428832776313,3.69331066307235,10357.7026407269,2.92949244324104,78.8439024390244,0.3203726287589433,1.6961419662230788,-1.1090616092609278,-0.3943444902509922,-0.4015080382178887
Canada,CAN,2002,40.0585914756691,2.99925533832644,24256.0598742201,2.25839440940855,79.5307317073171,31359199.0,1.0906984994449642,7.665,1.6296891,1.1691336,1.9763346,1.7568887,1.7764337,1.8937597,1.8216854614538704,1.8063851195103,23822.096210932,2.52512013979906,79.3980487804878,0.5152717450464726,1.441494209550806,-1.7141425298217836,-0.5994353923876555,-0.534008763494765
Greece,GRC,2002,20.3831024226226,4.68313727063017,13782.195640943,3.62935871878874,78.6414634146341,10902022.0,0.3672391386884355,10.346,1.129581,0.8168243,0.4355370999999999,0.9240858,0.8024604999999999,0.4512799999999999,13.368792213088176,5.79682274294369,12156.9572824221,3.37396832213867,78.3878048780488,0.1310942711910401,0.6793023680305854,-0.7742730933756193,-0.3215894110922896,-0.2641032129203541
Guyana,GUY,2002,92.3031854232478,1.13262696199476,950.866932470993,5.34101521377408,64.183,763652.0,-0.10791691574763,11.81,0.3648594,-0.6448598,0.1309122999999999,-0.4582205,-0.4046575,-0.2373346999999999,2.070924438958333,-0.632225388266377,931.574723847673,2.62741314203333,64.38,-0.2168702734750024,0.710569580448222,0.1936728003128499,-0.0115987365810762,-0.034184857787846
Switzerland,CHE,2002,47.8008974246151,0.380410134195273,43094.2492848494,0.642711506543278,80.3853658536585,7284753.0,0.7593376021147957,2.924,1.6158317,1.4788464,2.0721562,2.0422116,1.905749,1.9920292,7.376956804597579,-0.284222357857615,40133.6101965261,0.989020329832545,80.1804878048781,1.1454528215029811,2.2782061559439044,-1.8648855757308,-0.3597163771139094,-0.2699705843078805
Ghana,GHA,2002,42.6162518930867,4.49999955900331,297.46164468774,9.36093239560313,58.709,20729388.0,2.788303049887908,8.711,-0.1315019,-0.2418341,-0.2240366999999999,-0.7400067,-0.0673975,-0.3000833,12.870611914245856,5.200000133101,263.542156494853,41.509496287803,58.403,-0.2563622073764013,-0.5096262616167482,0.2697302057345935,0.006683999179096,0.0318089783136905
Libya,LBY,2002,44.7677994771644,-0.958897332849631,3718.29434696755,-9.79764705882356,70.788,5508410.0,1.938897102489645,19.281,-1.8921898,-0.2474046,-1.4595055,-1.6910017,-1.3801427,-1.0539097,-41.09912927186049,13.0160372478013,6312.80030498965,-8.81393752145546,70.653,-0.4556325915436387,0.3456390005785321,1.272794281222714,0.4085808448395376,0.4064551385547317
Croatia,HRV,2002,35.8907304661272,5.80141595577015,6219.56093667781,1.67178437393384,74.7173170731707,4302174.0,0.0588886237505414,15.053,0.4551808,0.6641828,0.2060399,0.1337803,-0.0688662,0.4509738,15.930994754153494,5.56842901730823,5364.88188501029,3.77670246665889,74.5129268292683,-0.2258621941668854,0.4827954907519102,-0.321166377173005,-0.2735142856699452,-0.2490158518980033
São Tomé and Príncipe,STP,2002,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,4129.351596163338,6.2535,0.4258946999999999,0.4524201,-0.7954281,-0.3067944999999999,-0.1775315999999999,0.2105486999999999,243.51318881088204,8.29151946119818,568.10257252271,10.128724672229,61.826,-0.0687999185150504,-0.2269695695947431,0.0175800429023823,-0.025609937806334,0.0518640883657001
Chad,TCD,2002,12.6899405964434,8.4912098197177,219.061391951349,5.19181895195446,48.36,9116192.0,3.544566160131324,0.769,-1.1207038,-1.7385005999999998,-1.2017311,-1.0419419,-1.1607173,-1.3093816,12.730579799353702,14.7216670123589,194.32295331156,12.4312865279941,48.306,-0.1006807997744994,-1.637867333844198,1.2474325482122233,0.5733758742188619,0.6621121551571556
Malaysia,MYS,2002,108.305302795051,5.39098830692797,4184.03163773539,1.80787246281536,73.469,24102477.0,2.4480397413338078,3.48,-0.6218648,0.3662257,0.9197187,0.5675736,0.2232436,0.0229281,6.091389847341655,5.7884992858875,3943.79943910239,1.41678473206098,73.08,0.2904314382596991,1.6074178734936582,-0.2607304018351599,0.0148505182122695,-0.0316536481976671
Slovenia,SVN,2002,52.9416529201899,3.28258371393918,11639.1297780477,7.48077770703761,76.0073170731707,1994530.0,0.123992249229432,5.922,1.0255204,1.3176682,0.6521271,0.8165348,0.8225524,0.7811224999999999,12.177619368285452,3.19503117236037,10375.6255869861,8.37966587492208,75.7585365853659,0.2842267265043609,1.0279044421127983,-0.9167732350814136,-0.3162732542885262,-0.2946539148578249
Argentina,ARG,2002,28.3825969991682,-10.8944848285903,2569.69963519124,34.2772237131003,74.312,38029349.0,1.075151844560085,19.59,0.3330067,-0.6587134,-0.2252558999999999,-0.9549711,-0.8048742999999999,-0.56214,-64.01724282983166,8.83704079576924,7141.47507662826,34.2772237131003,74.154,-0.5213839736817085,0.2042046280093453,0.4641333925624092,-0.0286252905596496,-0.002364831238418
Paraguay,PRY,2002,47.4750765387374,-0.0214043949985694,1367.76506935997,10.5102420856612,70.539,5261328.0,1.4194952704373651,9.393,-0.5925036,-1.3529771,-1.3698159,-0.7289979999999999,-1.1199192999999998,-1.6027924,-16.48185653073608,4.32074548551591,1637.68615122932,7.26806028584825,70.281,-0.1424718799370627,0.2732373835885883,1.1128729002871725,0.4852005101750548,0.4907876565273182
Zambia,ZMB,2002,27.1336783308698,4.50601428032604,393.864625518616,22.2333446430947,48.461,10647949.0,3.125987573104028,14.131,-0.4898445999999999,-0.3705858999999999,-1.0635366,-0.8378325,-0.3450802,-0.8018168,-0.6769220936341691,6.94497398221223,396.548952993504,21.3937821792546,47.408,-0.5914289192988275,-1.3413266867466755,0.6369135607889145,0.0227423207450435,0.0105170621789443
Guatemala,GTM,2002,26.7262767971618,3.83928708556792,1669.33517469705,8.13263054281054,67.835,12246915.0,2.3183492068372225,2.254,-0.520685,-0.9767398,-0.9260441,-0.247575,-1.0297832,-0.7996317,8.561467327023674,2.56037766801896,1537.68663578252,7.28587366610138,67.436,0.0762004975619281,-0.2517315484238992,0.7354105723382408,0.4058055349500845,0.4007088671709289
Guinea,GIN,2002,18.1594392886496,5.16460946696631,495.916073559269,31.3733025877534,53.2,8674066.0,1.570335224052566,4.549,-1.4246052,-1.8186883,-1.0001954,-1.4991451999999998,-1.1562918,-0.8562871999999999,2.6560439987935114,1.24860125923698,483.085120214741,31.3733025877534,52.669,-0.2026958787967055,-1.2566532599272822,1.278081049181942,0.5376925851926183,0.5096872339979099
Zimbabwe,ZWE,2002,31.8348370828573,-8.89401285792752,524.936478570323,3.02267002518892,45.938,12087653.0,0.9668639926107004,5.005,-1.6191885,-1.6078263,-0.8515796999999999,-2.0822282,-1.8803319,-1.3673206999999998,-7.318695531725394,-16.9950733355763,566.388746448872,3.02267002518892,44.525,-0.2412117066890026,-1.4108029517592435,1.5532638100236176,0.6560260516673074,0.6569035516440312
Cambodia,KHM,2002,54.188950476339,6.26507280509637,350.147276634294,0.211466568022607,61.395,12855241.0,1.5543488461967403,0.862,-1.0599539,-0.9341163,-1.1388613,-0.2523816,-1.2761676,-0.9132706,6.914877635331496,10.2836813071691,327.500984314444,-0.600648300123686,60.457,0.0963416351273745,-0.1683692136910095,0.9144545918016744,0.5053981134645245,0.5093287796042085
Serbia,SRB,2002,19.1900123590639,6.54104600309256,2390.73459447107,19.4908321579689,72.2853658536585,7500031.0,-0.04533924671547,13.8,-0.2992384999999999,-0.6071111,-0.4634859,-0.9154822,-0.8909288999999999,-1.165171,31.908356229004674,4.55968997935088,1812.42088281393,95.0052258100006,72.2341463414634,-0.3293845126505374,-0.0894705838468421,0.7086639073157655,0.189639697332614,0.1617894942906257
Martinique,MTQ,2002,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.5957262,0.4357713,0.7534943,0.9363777,1.0525544,0.8678068,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.787630633453901,-0.4282152759844758,-0.4277651415584311
Tunisia,TUN,2002,40.7848345956986,1.32255714828946,2320.7723805785,2.72103284850455,73.07,9971515.0,1.031827080055403,14.55,-1.1327473,0.0705368,0.4587510999999999,-0.0626854999999999,-0.2485417999999999,-0.0488823,3.804258642469072,4.70239953285241,2235.71981624751,1.98333333333337,72.822,-0.30165128472578,0.3403835830220479,0.1462412926139923,-0.0777049960558938,-0.0507623201323824
Cuba,CUB,2002,11.5270686652476,1.42482126141282,3005.21104247868,5.65961278703288,76.766,11177418.0,0.2986863400397554,3.31,-1.520452,0.3966228,-0.804966,-1.3912185,-1.2185891,-0.1212313999999999,5.706854737141209,3.79274022304334,2842.96704310394,5.65961278703288,76.429,0.1213912047819696,0.0230759551906469,0.7623732894633173,0.4418822471226434,0.487639959672795
