country,countryiso3code,date,prediction
Cameroon,CMR,2002,0.4531960311949905
Malta,MLT,2002,-0.38799434340720484
Canada,CAN,2002,-0.5043954794845967
Greece,GRC,2002,-0.27793088525635123
Guyana,GUY,2002,-0.020240073471822242
Switzerland,CHE,2002,-0.26679743189845606
Ghana,GHA,2002,0.028312874134306044
Libya,LBY,2002,0.40463475496053725
Croatia,HRV,2002,-0.24823028403475922
São Tomé and Príncipe,STP,2002,0.022508987140779813
Chad,TCD,2002,0.6170415805833215
Malaysia,MYS,2002,-0.008349468375931635
Slovenia,SVN,2002,-0.29501582668859955
Argentina,ARG,2002,-0.0017198679865622817
Paraguay,PRY,2002,0.48373590980909253
Zambia,ZMB,2002,0.005619396258567722
Guatemala,GTM,2002,0.40398920130093713
Guinea,GIN,2002,0.5317166877825602
Zimbabwe,ZWE,2002,0.6544997585621786
Cambodia,KHM,2002,0.509552461870364
Serbia,SRB,2002,0.15271337602635132
Martinique,MTQ,2002,-0.4144709229995
Tunisia,TUN,2002,-0.05319193982526481
Cuba,CUB,2002,0.47647126863542305
Lebanon,LBN,2002,0.22742342743193628
Denmark,DNK,2002,-0.4678991213155623
Burundi,BDI,2002,0.634304899429712
Czechia,CZE,2002,-0.35480685168036596
Mauritania,MRT,2002,0.02273037895032672
United Arab Emirates,ARE,2002,0.19347557757536282
Cabo Verde,CPV,2002,-0.27778459419924256
Pakistan,PAK,2002,0.5458243353727655
Latvia,LVA,2002,-0.39783316338375585
Puerto Rico (U.S.),PRI,2002,-0.472062519182946
Australia,AUS,2002,-0.526057877185522
Austria,AUT,2002,-0.43057863014132003
Georgia,GEO,2002,0.36977793686359556
Haiti,HTI,2002,0.5380768456496927
Honduras,HND,2002,0.3829654721472446
Trinidad and Tobago,TTO,2002,-0.20255648791130237
Sri Lanka,LKA,2002,0.06633873239683785
United Kingdom,GBR,2002,-0.3499664612010779
Mauritius,MUS,2002,-0.33455890195476634
Mexico,MEX,2002,0.11180024923683665
United States,USA,2002,-0.2491112705019222
Kyrgyz Republic,KGZ,2002,0.3989301290601496
Lao PDR,LAO,2002,0.6079066079301421
Turkmenistan,TKM,2002,0.5055443008281263
Côte d’Ivoire,CIV,2002,0.6194608560783085
Dominican Republic,DOM,2002,0.25710307292122564
Moldova,MDA,2002,0.26134616913266534
Saudi Arabia,SAU,2002,0.38072153939001263
Bulgaria,BGR,2002,-0.25605673858157174
Burkina Faso,BFA,2002,0.138129466771501
Kuwait,KWT,2002,0.2463156953267332
South Africa,ZAF,2002,-0.5251562261138645
Djibouti,DJI,2002,-0.0038395241590775055
Germany,DEU,2002,-0.45527053922691807
Norway,NOR,2002,-0.2541779291026693
Oman,OMN,2002,-0.043363337931545655
Azerbaijan,AZE,2002,0.37826724971649334
Viet Nam,VNM,2002,0.4182556324405623
Sweden,SWE,2002,-0.48060480573859443
"Hong Kong SAR, China",HKG,2002,-0.2862313064606583
Hungary,HUN,2002,-0.38547813673051134
"Egypt, Arab Rep.",EGY,2002,0.1860223783728618
Senegal,SEN,2002,0.06251195723162369
Mongolia,MNG,2002,-0.10513761296687674
Brazil,BRA,2002,-0.13675704038839911
Brunei Darussalam,BRN,2002,-0.0038995266870703723
"Korea, Rep.",KOR,2002,-0.10312945740197246
Dominica,DMA,2002,-0.35791666285919077
Togo,TGO,2002,0.4765117986909817
Mozambique,MOZ,2002,0.17418249707614694
West Bank and Gaza,PSE,2002,0.058701434555115964
"Yemen, Rep.",YEM,2002,0.46892819206510666
Papua New Guinea,PNG,2002,0.3750976107465779
Panama,PAN,2002,0.037151549135748765
Qatar,QAT,2002,0.35963005008007976
Armenia,ARM,2002,0.0701301852801885
Seychelles,SYC,2002,-0.1479105639148674
Chile,CHL,2002,-0.6271159943719425
China,CHN,2002,0.37784675348717195
Namibia,NAM,2002,-0.49747087662046985
Myanmar,MMR,2002,0.8805351239132735
Equatorial Guinea,GNQ,2002,0.5905199915693453
Ecuador,ECU,2002,0.36804086722655865
Spain,ESP,2002,-0.45405312457364144
"Korea, Dem. People's Rep.",PRK,2002,0.774683566770762
Botswana,BWA,2002,-0.7719027076257311
Uruguay,URY,2002,-0.5263929555152957
Samoa,WSM,2002,-0.1759176868209972
Jordan,JOR,2002,-0.10681983723893819
Kazakhstan,KAZ,2002,0.3275760511016458
El Salvador,SLV,2002,0.15585649481170613
Bolivia,BOL,2002,0.21635525142534764
Bosnia and Herzegovina,BIH,2002,-0.1814994090591183
Kenya,KEN,2002,0.3669375884190901
Morocco,MAR,2002,0.020760070351624152
Tajikistan,TJK,2002,0.5997623987668388
Gabon,GAB,2002,0.06054063504153538
Iceland,ISL,2002,-0.39807147120772607
Suriname,SUR,2002,-0.11710990278977529
Sudan,SDN,2002,0.5146531494030433
Nepal,NPL,2002,0.3052959410103945
Bermuda,BMU,2002,0.2395405115508871
Japan,JPN,2002,-0.12514907465439304
Italy,ITA,2002,-0.1352809516780729
Timor-Leste,TLS,2002,0.176463684470213
Eritrea,ERI,2002,0.4286190488885177
"Gambia, The",GMB,2002,-0.015823393190623567
Estonia,EST,2002,-0.49167040291928893
Jamaica,JAM,2002,0.06426408343337024
Rwanda,RWA,2002,0.3332332209712053
Bhutan,BTN,2002,-0.07627297985769564
Uzbekistan,UZB,2002,0.5887897708708071
Benin,BEN,2002,0.14210639513976478
Belize,BLZ,2002,-0.15412688165637678
Russian Federation,RUS,2002,0.29577479905129844
Fiji,FJI,2002,-0.052602667299178396
Eswatini,SWZ,2002,-0.20787794443212632
Israel,ISR,2002,-0.2263264352729714
Ireland,IRL,2002,-0.23106287306824114
Netherlands,NLD,2002,-0.3877713134009702
Belgium,BEL,2002,-0.35888825546638287
Belarus,BLR,2002,0.2986698417696955
New Zealand,NZL,2002,-0.5969846608194158
Federal Republic of Somalia,SOM,2002,1.0073617134386634
"Iran, Islamic Rep.",IRN,2002,0.31406041591407996
Iraq,IRQ,2002,0.7676716212329443
Ethiopia,ETH,2002,0.5279912882435938
France,FRA,2002,-0.32012328261629447
French Guiana,GUF,2002,-0.3547985677253122
Bahrain,BHR,2002,0.16696292629386206
Nigeria,NGA,2002,0.5889481571110083
Bangladesh,BGD,2002,0.5054481621163045
Tanzania,TZA,2002,0.27601224422495746
Thailand,THA,2002,0.11623985636518491
Finland,FIN,2002,-0.6568425062351158
Indonesia,IDN,2002,0.44515676746861504
Nicaragua,NIC,2002,0.22662174160939805
Niger,NER,2002,0.2875141761869602
"Venezuela, RB",VEN,2002,0.3211024398840042
Romania,ROU,2002,0.04661499721892464
North Macedonia,MKD,2002,-0.2506692080645744
"Bahamas, The",BHS,2002,-0.3692001417944941
India,IND,2002,0.08636995829442298
Portugal,PRT,2002,-0.4477085190514941
Poland,POL,2002,-0.4935585298692595
Philippines,PHL,2002,0.277167826480957
Barbados,BRB,2002,-0.5312748276769246
Syrian Arab Republic,SYR,2002,0.3649229209857203
Grenada,GRD,2002,-0.2851757946670459
Peru,PER,2002,0.21858346414516455
Antigua and Barbuda,ATG,2002,-0.18978991549816793
Colombia,COL,2002,0.16606544897764267
Malawi,MWI,2002,0.18991972003408
Türkiye,TUR,2002,0.04010909913292604
Singapore,SGP,2002,-0.2832468359488389
Algeria,DZA,2002,0.1014948936632956
Angola,AGO,2002,0.3954164893597772
Afghanistan,AFG,2003,0.6762629698798626
Zambia,ZMB,2003,-0.015085534867969945
Albania,ALB,2003,0.03489156044199576
Peru,PER,2003,0.2132736865440417
Antigua and Barbuda,ATG,2003,-0.1533839461438909
Poland,POL,2003,-0.42871469434164056
Portugal,PRT,2003,-0.3776903186198292
"Venezuela, RB",VEN,2003,0.3290719855348964
Barbados,BRB,2003,-0.4685964265323821
Nicaragua,NIC,2003,0.18051190655228752
Niger,NER,2003,0.2591884522101984
Finland,FIN,2003,-0.5895288979389517
Indonesia,IDN,2003,0.391234626537839
Ukraine,UKR,2003,0.30978239805500135
"Congo, Dem. Rep.",COD,2003,0.782584024470928
Luxembourg,LUX,2003,0.1893248299660516
"Macao SAR, China",MAC,2003,-0.13736838649355992
Comoros,COM,2003,0.4359388756032295
China,CHN,2003,0.3632022131475096
Madagascar,MDG,2003,0.0855439896749174
Seychelles,SYC,2003,-0.05596778526496111
Chile,CHL,2003,-0.5816685459916138
Armenia,ARM,2003,0.03697947404320193
Costa Rica,CRI,2003,-0.24362944017724056
Cayman Islands,CYM,2003,0.4947380881831612
Libya,LBY,2003,0.3943302340348763
Slovak Republic,SVK,2003,-0.4360513981815773
Lithuania,LTU,2003,-0.3688776220428963
"Congo, Rep.",COG,2003,0.2468473381171691
Slovenia,SVN,2003,-0.24146161422791299
Liechtenstein,LIE,2003,0.5246828587574354
Chad,TCD,2003,0.6111071122385191
Malaysia,MYS,2003,0.00885588736590995
Uganda,UGA,2003,0.30887113104506764
Lesotho,LSO,2003,-0.2182062041016097
Liberia,LBR,2003,0.7165561247078878
Canada,CAN,2003,-0.4397015903129166
Cyprus,CYP,2003,-0.17019928624544314
Cameroon,CMR,2003,0.380044995230487
Malta,MLT,2003,-0.3354329049011128
Mali,MLI,2003,0.15096819282365895
Central African Republic,CAF,2003,0.5595839598068582
Sierra Leone,SLE,2003,0.3624219459117104
Maldives,MDV,2003,0.1438993486524246
Tanzania,TZA,2003,0.2533959255297297
Thailand,THA,2003,0.1453410780902466
Qatar,QAT,2003,0.4265135864759349
Bangladesh,BGD,2003,0.4991449977610341
Bahrain,BHR,2003,0.19139905311401967
Nigeria,NGA,2003,0.5317174304389127
French Guiana,GUF,2003,-0.26603980185554615
Sweden,SWE,2003,-0.3885601163564929
Sudan,SDN,2003,0.4723278698690414
France,FRA,2003,-0.2859742165315058
"Iran, Islamic Rep.",IRN,2003,0.34466106525166695
Serbia,SRB,2003,0.03925551897936888
Tunisia,TUN,2003,-0.03621446690193189
Papua New Guinea,PNG,2003,0.3747584230995992
"Yemen, Rep.",YEM,2003,0.42817132684475895
São Tomé and Príncipe,STP,2003,0.10669240473901426
West Bank and Gaza,PSE,2003,-0.042594945613151095
Panama,PAN,2003,0.03540384627689255
Guyana,GUY,2003,0.01719916002878765
Ghana,GHA,2003,0.023381155239367395
Switzerland,CHE,2003,-0.18952001432520185
Croatia,HRV,2003,-0.24626867805571095
Mauritania,MRT,2003,0.14528496539107574
Czechia,CZE,2003,-0.29798290492937635
Burundi,BDI,2003,0.6114033072924773
Cabo Verde,CPV,2003,-0.2692610377169349
Denmark,DNK,2003,-0.3732419258331804
Lebanon,LBN,2003,0.24085235248066458
Cambodia,KHM,2003,0.5050192312525869
Cuba,CUB,2003,0.49316124357103347
Martinique,MTQ,2003,-0.39673008633093326
Iraq,IRQ,2003,0.7635979600359044
Federal Republic of Somalia,SOM,2003,1.0100846992574384
Belgium,BEL,2003,-0.26159448251930184
Netherlands,NLD,2003,-0.30939020555203867
New Zealand,NZL,2003,-0.5382478296287161
Belarus,BLR,2003,0.33521935556599036
Israel,ISR,2003,-0.20515925301305143
Ethiopia,ETH,2003,0.4785255363620878
Eswatini,SWZ,2003,-0.16146647618997534
Ireland,IRL,2003,-0.11108949520967
Belize,BLZ,2003,-0.12336335494062393
Trinidad and Tobago,TTO,2003,-0.14203610867877592
United Kingdom,GBR,2003,-0.2583259665907615
Haiti,HTI,2003,0.5139073356972946
Honduras,HND,2003,0.34635176130258954
Austria,AUT,2003,-0.36943928020887123
Georgia,GEO,2003,0.1774689131426974
Puerto Rico (U.S.),PRI,2003,-0.424446798443624
Australia,AUS,2003,-0.45524375943770146
Pakistan,PAK,2003,0.5558288327751125
Latvia,LVA,2003,-0.32121233642201835
United Arab Emirates,ARE,2003,0.2755507873009465
Moldova,MDA,2003,0.2696655620980454
Saudi Arabia,SAU,2003,0.4236742258442111
Dominican Republic,DOM,2003,0.24925873396770717
Lao PDR,LAO,2003,0.5858339407480855
Turkmenistan,TKM,2003,0.5381181514552377
Côte d’Ivoire,CIV,2003,0.6737371758270657
United States,USA,2003,-0.19306013513835474
Kyrgyz Republic,KGZ,2003,0.4072774847577049
Mauritius,MUS,2003,-0.31916869866388864
Mexico,MEX,2003,0.11564708684498529
Uzbekistan,UZB,2003,0.6089012658893186
Fiji,FJI,2003,0.014296615507025639
Russian Federation,RUS,2003,0.2936772457059902
Timor-Leste,TLS,2003,0.16704128363051682
Sri Lanka,LKA,2003,0.08792145809942654
Eritrea,ERI,2003,0.44131876931030123
Japan,JPN,2003,-0.10927554147527933
Italy,ITA,2003,-0.021213986836019962
Benin,BEN,2003,0.1298285826816578
Bermuda,BMU,2003,0.3236604867772472
Nepal,NPL,2003,0.31924154036947144
Hungary,HUN,2003,-0.3434941545943716
Viet Nam,VNM,2003,0.41333111373930526
Suriname,SUR,2003,-0.06210330337155293
Oman,OMN,2003,-0.0302530879407917
Azerbaijan,AZE,2003,0.41757672183345435
Germany,DEU,2003,-0.41270871560508987
Norway,NOR,2003,-0.1459300504619759
South Africa,ZAF,2003,-0.5391478934884463
Djibouti,DJI,2003,-0.030969265687780474
Bulgaria,BGR,2003,-0.19414623737299336
Burkina Faso,BFA,2003,0.14046700032662274
Kuwait,KWT,2003,0.29537117334265756
Togo,TGO,2003,0.49797788326564435
"Korea, Rep.",KOR,2003,-0.09523768900561606
Dominica,DMA,2003,-0.3186766417480993
Brazil,BRA,2003,-0.09038135176486019
Brunei Darussalam,BRN,2003,0.04931026832543578
Senegal,SEN,2003,0.09989824470109233
Mongolia,MNG,2003,-0.061633199338926636
"Egypt, Arab Rep.",EGY,2003,0.19639365014178775
"Hong Kong SAR, China",HKG,2003,-0.2791101769784116
Gabon,GAB,2003,0.12520337712835802
Iceland,ISL,2003,-0.31832701615172604
India,IND,2003,0.05859240960567494
Tajikistan,TJK,2003,0.5775866528654404
North Macedonia,MKD,2003,-0.383009414216667
"Bahamas, The",BHS,2003,-0.3296939500321254
"Gambia, The",GMB,2003,0.04318558084751275
Romania,ROU,2003,0.03190420849266204
Jordan,JOR,2003,-0.1176642197995204
Myanmar,MMR,2003,0.8969891535627249
Namibia,NAM,2003,-0.4826261191850215
Kazakhstan,KAZ,2003,0.33879563631324133
Equatorial Guinea,GNQ,2003,0.6163277516393074
Spain,ESP,2003,-0.3628021729752179
Ecuador,ECU,2003,0.3735551343883367
Botswana,BWA,2003,-0.7040398403181434
"Korea, Dem. People's Rep.",PRK,2003,0.7724309721134701
Mozambique,MOZ,2003,0.18524259926142678
Samoa,WSM,2003,-0.14967439685598463
Uruguay,URY,2003,-0.42212604606913834
El Salvador,SLV,2003,0.09432770085846216
Bhutan,BTN,2003,-0.04709687223921764
Bolivia,BOL,2003,0.22470103523350138
Jamaica,JAM,2003,0.035008234980361916
Rwanda,RWA,2003,0.22374837018774785
Estonia,EST,2003,-0.46577757597150393
Kenya,KEN,2003,0.3061956274004614
Bosnia and Herzegovina,BIH,2003,-0.23632020457295122
Morocco,MAR,2003,0.08099121739754601
Angola,AGO,2003,0.3991273191236246
Singapore,SGP,2003,-0.24008858280045517
Zimbabwe,ZWE,2003,0.6505440261067488
Algeria,DZA,2003,0.16534059611374025
Türkiye,TUR,2003,0.02571893895877872
Malawi,MWI,2003,0.17173459253480475
Colombia,COL,2003,0.15059016698261687
Syrian Arab Republic,SYR,2003,0.42903280554306056
Greece,GRC,2003,-0.24274364656858585
Grenada,GRD,2003,-0.237038935224957
Argentina,ARG,2003,-0.005422424643179292
Paraguay,PRY,2003,0.4216136210861312
"Taiwan, China",TWN,2003,-0.5224287212371602
Guinea,GIN,2003,0.46839302398339594
Guinea-Bissau,GNB,2003,0.4631656092783487
Philippines,PHL,2003,0.28093641246236106
Guatemala,GTM,2003,0.36738123959095825
Guatemala,GTM,2004,0.35711047310877564
Zambia,ZMB,2004,-0.053955154837223865
American Samoa,ASM,2004,-0.13776953799888914
Afghanistan,AFG,2004,0.6442585405903394
"Yemen, Rep.",YEM,2004,0.3937740299415599
Albania,ALB,2004,0.060913871723388954
Peru,PER,2004,0.20475840808378273
Türkiye,TUR,2004,-0.02422784261181417
Luxembourg,LUX,2004,0.26570240446611765
Angola,AGO,2004,0.386127647030221
Singapore,SGP,2004,-0.20407701224164482
Namibia,NAM,2004,-0.4843700725900215
Bosnia and Herzegovina,BIH,2004,-0.2564011849842648
Morocco,MAR,2004,0.1224900705822423
St. Vincent and the Grenadines,VCT,2004,-0.6254899917793652
Kenya,KEN,2004,0.3131555462055144
Kiribati,KIR,2004,-0.19001724634364192
Rwanda,RWA,2004,0.1585915098846045
Eritrea,ERI,2004,0.4766928404230623
Estonia,EST,2004,-0.41375620572117183
Bhutan,BTN,2004,-0.11250510068896316
Bolivia,BOL,2004,0.2523534062598533
Jamaica,JAM,2004,0.009266384174879178
Malta,MLT,2004,-0.33341214244752704
Chad,TCD,2004,0.6500024006876953
Malaysia,MYS,2004,0.017343666734743444
Slovenia,SVN,2004,-0.22205596916356204
Slovak Republic,SVK,2004,-0.45543759966970127
Liechtenstein,LIE,2004,0.5315026921783876
Lithuania,LTU,2004,-0.33205120215751716
Costa Rica,CRI,2004,-0.25920093900818025
Turkmenistan,TKM,2004,0.6202627040630165
Libya,LBY,2004,0.39450086181523525
Seychelles,SYC,2004,0.0033680612426063962
Paraguay,PRY,2004,0.3836795058844792
Chile,CHL,2004,-0.6034862768805298
China,CHN,2004,0.36969742664840294
Sweden,SWE,2004,-0.36253214701701597
Iceland,ISL,2004,-0.19389179778222548
Bangladesh,BGD,2004,0.49783465228181417
Bahrain,BHR,2004,0.262950710475785
Tanzania,TZA,2004,0.2109241461544736
Qatar,QAT,2004,0.5337222292690446
Central African Republic,CAF,2004,0.5436901374048267
Sierra Leone,SLE,2004,0.319331007227057
Maldives,MDV,2004,0.15604956754182991
Mali,MLI,2004,0.10989983356203487
Cayman Islands,CYM,2004,0.44649242811075984
Cameroon,CMR,2004,0.3956327152616615
Canada,CAN,2004,-0.37798160355522054
Cyprus,CYP,2004,-0.18880990414517695
Tuvalu,TUV,2004,-0.2503176391983189
Lesotho,LSO,2004,-0.22885077260431436
Mozambique,MOZ,2004,0.16469100561353603
Samoa,WSM,2004,-0.20484941107171692
El Salvador,SLV,2004,0.05234964403401824
Uruguay,URY,2004,-0.425506215331062
Botswana,BWA,2004,-0.6882190583781524
Equatorial Guinea,GNQ,2004,0.665856797495577
Japan,JPN,2004,-0.12025580122832409
"Korea, Dem. People's Rep.",PRK,2004,0.7468887710375713
Spain,ESP,2004,-0.30207451906948246
Myanmar,MMR,2004,0.8818547019066267
Tonga,TON,2004,0.15514371272900915
Romania,ROU,2004,0.008797651330659456
St. Kitts and Nevis,KNA,2004,-0.32603460405457396
Jordan,JOR,2004,-0.11344999887396365
Virgin Islands (U.S.),VIR,2004,0.08749660230213763
"Bahamas, The",BHS,2004,-0.3401242659848499
"Gambia, The",GMB,2004,0.10716250165941761
Burundi,BDI,2004,0.5322422477339036
Switzerland,CHE,2004,-0.16114257862223674
Liberia,LBR,2004,0.6250572957637837
Croatia,HRV,2004,-0.2265002606345754
Guyana,GUY,2004,0.05583420474385986
Ghana,GHA,2004,-0.01088827783079765
Aruba,ABW,2004,-0.24019963517183313
West Bank and Gaza,PSE,2004,0.03665862727325871
Serbia,SRB,2004,0.016962713140767482
Tunisia,TUN,2004,0.0041368347730085745
Panama,PAN,2004,0.04878048403743656
Sudan,SDN,2004,0.48520841087368005
France,FRA,2004,-0.29469105224172115
"Iran, Islamic Rep.",IRN,2004,0.3657594096228074
Nigeria,NGA,2004,0.4910590404612008
French Guiana,GUF,2004,-0.29477573113936995
India,IND,2004,-0.010042873873562409
Tajikistan,TJK,2004,0.5760616794753185
North Macedonia,MKD,2004,-0.3907987137118777
Nepal,NPL,2004,0.3425412406433021
Vanuatu,VUT,2004,-0.19339894243650385
Gabon,GAB,2004,0.12179314950511014
"Egypt, Arab Rep.",EGY,2004,0.17856753083752683
Kazakhstan,KAZ,2004,0.3191559025736943
"Hong Kong SAR, China",HKG,2004,-0.24684892842673042
Senegal,SEN,2004,0.08912244074536443
Moldova,MDA,2004,0.2658306379548148
Ecuador,ECU,2004,0.4030251077557628
Mongolia,MNG,2004,-0.019806581544557313
Brazil,BRA,2004,-0.034162507432918016
Togo,TGO,2004,0.5629641575154648
"Korea, Rep.",KOR,2004,-0.10742414934754692
Belgium,BEL,2004,-0.2540410579194709
Barbados,BRB,2004,-0.49845243712058646
Iraq,IRQ,2004,0.7609226150137316
Netherlands,NLD,2004,-0.32247013546584274
Federal Republic of Somalia,SOM,2004,0.986928176872565
Belarus,BLR,2004,0.3528609796452749
United Arab Emirates,ARE,2004,0.35871380982311424
Cambodia,KHM,2004,0.5274613081477283
Martinique,MTQ,2004,-0.42850688206277404
Cuba,CUB,2004,0.49378094729892996
Solomon Islands,SLB,2004,0.2631295085647814
Lebanon,LBN,2004,0.2442234856004994
Cabo Verde,CPV,2004,-0.2861819132833956
Côte d’Ivoire,CIV,2004,0.7060121619220895
Denmark,DNK,2004,-0.3294242229724147
Mauritania,MRT,2004,0.1836630349613648
Czechia,CZE,2004,-0.30122945653877425
Trinidad and Tobago,TTO,2004,-0.07694480459674416
South Africa,ZAF,2004,-0.5527175261230317
Bulgaria,BGR,2004,-0.169691788924386
Germany,DEU,2004,-0.4311825902548968
Norway,NOR,2004,-0.09488592765123983
Kuwait,KWT,2004,0.40940703009436635
Suriname,SUR,2004,-0.06696865921460726
Oman,OMN,2004,-0.0007508773119933373
Azerbaijan,AZE,2004,0.42352555959088845
Hungary,HUN,2004,-0.3499104340618759
Viet Nam,VNM,2004,0.37482004328820984
Benin,BEN,2004,0.11842406672087795
Bermuda,BMU,2004,0.3889821250476668
Ethiopia,ETH,2004,0.46795897082693283
Italy,ITA,2004,0.0031693760694383377
St. Lucia,LCA,2004,-0.6122960699600116
Russian Federation,RUS,2004,0.31941676827295284
Timor-Leste,TLS,2004,0.22568772912090965
Sri Lanka,LKA,2004,0.1000891628946782
Belize,BLZ,2004,-0.09492689223282864
Uzbekistan,UZB,2004,0.6624434134658264
Mauritius,MUS,2004,-0.3409258549886195
Mexico,MEX,2004,0.1331588919581642
Djibouti,DJI,2004,0.02792798765168805
United States,USA,2004,-0.1692916432328013
Burkina Faso,BFA,2004,0.12111167513033476
Dominican Republic,DOM,2004,0.23362512010552497
Brunei Darussalam,BRN,2004,0.12261043042812081
Kyrgyz Republic,KGZ,2004,0.46681316580559185
"Micronesia, Fed. Sts.",FSM,2004,-0.304264280450229
Saudi Arabia,SAU,2004,0.4314589036881078
Dominica,DMA,2004,-0.30231843464880614
Lao PDR,LAO,2004,0.5687867444748002
Latvia,LVA,2004,-0.3284649203195824
Puerto Rico (U.S.),PRI,2004,-0.4752274237465872
Australia,AUS,2004,-0.38540477049966815
Pakistan,PAK,2004,0.5355331854315656
Austria,AUT,2004,-0.3342986065792436
Georgia,GEO,2004,0.05095845509332209
United Kingdom,GBR,2004,-0.23385876616348408
Haiti,HTI,2004,0.4882827665319934
Honduras,HND,2004,0.32142406351710895
Eswatini,SWZ,2004,-0.164472222912941
New Zealand,NZL,2004,-0.5313865954874999
Ireland,IRL,2004,-0.11616506784869943
Israel,ISR,2004,-0.16163182349526803
Guinea,GIN,2004,0.438722934776962
Philippines,PHL,2004,0.234922788970115
Zimbabwe,ZWE,2004,0.6756214234574646
Guinea-Bissau,GNB,2004,0.445882044696152
"Taiwan, China",TWN,2004,-0.5464052282470921
São Tomé and Príncipe,STP,2004,0.11549016986453343
Armenia,ARM,2004,0.03377167019945064
Argentina,ARG,2004,-0.017301221792364412
Papua New Guinea,PNG,2004,0.42173877109983526
Syrian Arab Republic,SYR,2004,0.4470521581426028
Antigua and Barbuda,ATG,2004,-0.11535431550380136
Greece,GRC,2004,-0.20791504706314895
Malawi,MWI,2004,0.1300359236177091
Colombia,COL,2004,0.14583450471932038
Guam,GUM,2004,-0.04799553839306373
Algeria,DZA,2004,0.16913643855493724
"Congo, Rep.",COG,2004,0.2916864043390397
Madagascar,MDG,2004,0.11881263806292533
"Macao SAR, China",MAC,2004,-0.07495199783275379
Uganda,UGA,2004,0.28202582311576585
Ukraine,UKR,2004,0.2700037332614539
Comoros,COM,2004,0.4513214495936386
"Congo, Dem. Rep.",COD,2004,0.7422438439203186
Thailand,THA,2004,0.17650647891381668
Finland,FIN,2004,-0.5646747992639781
Fiji,FJI,2004,0.014139306983138505
Indonesia,IDN,2004,0.31299526177249454
Nicaragua,NIC,2004,0.20522992993987002
Poland,POL,2004,-0.4218749986254462
Portugal,PRT,2004,-0.3729437536128189
Niger,NER,2004,0.23912163448665577
"Venezuela, RB",VEN,2004,0.3869576867499655
Grenada,GRD,2004,-0.2133966341275971
Poland,POL,2005,-0.34066697848438293
Niger,NER,2005,0.20138142539366558
Portugal,PRT,2005,-0.3429901539743906
Finland,FIN,2005,-0.5291679817097665
Fiji,FJI,2005,0.06308387035836821
"Venezuela, RB",VEN,2005,0.5005659580992793
Indonesia,IDN,2005,0.237398092108476
Nicaragua,NIC,2005,0.22231978222585008
Uganda,UGA,2005,0.2484946182952864
Comoros,COM,2005,0.4170160119809024
Thailand,THA,2005,0.2698149203031174
"Congo, Rep.",COG,2005,0.2908615520303194
"Congo, Dem. Rep.",COD,2005,0.7133514430064819
Madagascar,MDG,2005,0.10818796015714092
"Macao SAR, China",MAC,2005,0.04746127322829709
Malawi,MWI,2005,0.10842200020056261
Grenada,GRD,2005,-0.20305039047386308
Guam,GUM,2005,-0.06430878896323472
Colombia,COL,2005,0.14590507324934515
Papua New Guinea,PNG,2005,0.4153995980752461
Syrian Arab Republic,SYR,2005,0.46432565991215097
Antigua and Barbuda,ATG,2005,-0.13867821997349183
